label,name,notice,furigana
カン／紙・ダンボール,アルコール飲料の缶,カン（緑）の袋。中を軽く洗って,あ
カン／紙・ダンボール,缶詰の缶（中身がきれいなもの）,カン（緑）の袋。油などが付いていないもの,か
カン／紙・ダンボール,紙パック,ゴミ処理券（シール）を貼る。洗って乾かし、開いて束ねる,か
カン／紙・ダンボール,紙袋,ゴミ処理券（シール）を貼る。,か
カン／紙・ダンボール,紙箱,ゴミ処理券（シール）を貼る。平らにして束ねる,か
カン／紙・ダンボール,コーヒーの缶,カン（緑）の袋。中を軽く洗って,こ
カン／紙・ダンボール,雑誌,ゴミ処理券（シール）を貼る。,さ
カン／紙・ダンボール,ジュースの缶,カン（緑）の袋。中を軽く洗って,し
カン／紙・ダンボール,新聞,ゴミ処理券（シール）を貼る。種類ごとに束ねる（チラシは一緒でよい）,し
カン／紙・ダンボール,ダンボール,ゴミ処理券（シール）を貼る。開いて束ねる。資源回収も有効利用しましょう,た
カン／紙・ダンボール,チラシ,ゴミ処理券（シール）を貼る。種類ごとに束ねる（新聞と一緒でよい）,ち
ビン・ペットボトル／プラスチック,アルコール飲料のビン,ビン・ペットボトル（橙）の袋。中を軽く洗って,あ
ビン・ペットボトル／プラスチック,栄養ドリンクの便,ビン・ペットボトル（橙）の袋。中を軽く洗って,え
ビン・ペットボトル／プラスチック,お菓子の袋,プラスチック（透明）の袋。におい・汚れ・紙シールの取れないものは燃やせるごみ,お
ビン・ペットボトル／プラスチック,カップ麺のカップ,プラスチック（透明）の袋。におい・汚れ・紙シールの取れないものは燃やせるごみ,か
ビン・ペットボトル／プラスチック,化粧品のビン,ビン・ペットボトル（橙）の袋。ふたが取れないものは燃えないごみ,け
ビン・ペットボトル／プラスチック,ジュースのビン,ビン・ペットボトル（橙）の袋。中を軽く洗って,し
ビン・ペットボトル／プラスチック,ジュースのペットボトル,ビン・ペットボトル（橙）の袋。中を軽く洗って、キャップとラベルは外してプラスチック,し
ビン・ペットボトル／プラスチック,食品トレイ,プラスチック（透明）の袋。におい・汚れ・紙シールの取れないものは燃やせるごみ,と
ビン・ペットボトル／プラスチック,ペットボトルのキャップ、ラベル,プラスチック（透明）の袋。ボトル本体はペットボトルで,へ
ビン・ペットボトル／プラスチック,ラップ類,プラスチック（透明）の袋。におい・汚れ・紙シールの取れないものは燃やせるごみ,ら
燃えないごみ／燃えない粗大ごみ,イス,ゴミ処理券（シール）を貼る。,い
燃えないごみ／燃えない粗大ごみ,煙突,ゴミ処理券（シール）を貼る。,え
燃えないごみ／燃えない粗大ごみ,ガスコンロ,ゴミ処理券（シール）を貼る。,か
燃えないごみ／燃えない粗大ごみ,乾電池,電池回収袋に入れて口を縛ってから、燃えないごみ（黄）の袋に入れる。（リチウムイオンなどの充電池は役場で無料回収）,か
燃えないごみ／燃えない粗大ごみ,缶詰の缶（中身が汚れたもの）,燃えないごみ（黄）の袋に入れる。,か
燃えないごみ／燃えない粗大ごみ,自転車,ゴミ処理券（シール）を貼る。,し
燃えないごみ／燃えない粗大ごみ,食器（陶器）,燃えないごみ（黄）の袋に入れる。プラスチックのものは燃やせるごみ,し
燃えないごみ／燃えない粗大ごみ,スーツケース,ゴミ処理券（シール）を貼る。,す
燃えないごみ／燃えない粗大ごみ,スチール机,ゴミ処理券（シール）を貼る。,す
燃えないごみ／燃えない粗大ごみ,ストーブ,ゴミ処理券（シール）を貼る。灯油を完全に抜く,す
燃えないごみ／燃えない粗大ごみ,スプレー缶,燃えないごみ（黄）の袋に入れる。ガス抜きをしてから,す
燃えないごみ／燃えない粗大ごみ,ソファ,ゴミ処理券（シール）を貼る。金属スプリング入り,そ
燃えないごみ／燃えない粗大ごみ,電球・蛍光灯,燃えないごみ（黄）の袋に入れる。,て
燃えないごみ／燃えない粗大ごみ,ベッド,ゴミ処理券（シール）を貼る。,へ
燃えないごみ／燃えない粗大ごみ,包丁・刃物,燃えないごみ（黄）の袋に入れる。刃を厚紙などで包む,ほ
燃える粗大ごみ,衣類,ゴミ処理券（シール）を貼る。指定袋（青）に入りきらないもの,い
燃える粗大ごみ,カーペット,ゴミ処理券（シール）を貼る。,か
燃える粗大ごみ,革製バック,ゴミ処理券（シール）を貼る。市販の透明袋に入れる,か
燃える粗大ごみ,木製家具,ゴミ処理券（シール）を貼る。,か
燃える粗大ごみ,座布団,ゴミ処理券（シール）を貼る。,さ
燃える粗大ごみ,じゅうたん,ゴミ処理券（シール）を貼る。,し
燃える粗大ごみ,畳,ゴミ処理券（シール）を貼る。,た
燃える粗大ごみ,庭木,ゴミ処理券（シール）を貼る。長さ1m、太さ15㎝以内にする,に
燃える粗大ごみ,プラスチックのバケツ,ゴミ処理券（シール）を貼る。,は
燃える粗大ごみ,布団,ゴミ処理券（シール）を貼る。,ふ
燃える粗大ごみ,ゴムホース,ゴミ処理券（シール）を貼る。50㎝以上のもの,ほ
燃やせるごみ,衣類,指定袋に入りきらないものは、燃える粗大ごみ,い
燃やせるごみ,紙おむつ,,か
燃やせるごみ,CD・DVD,,し
燃やせるごみ,使い捨てカイロ,,つ
燃やせるごみ,生ごみ,十分水切りをする,な
燃やせるごみ,発泡スチロール,細かくして袋に入れるか、ひもで束ねてごみ処理券を貼って燃やせるごみで,は
燃やせるごみ,プラスチックのおもちゃ,金属がついてるものは燃えないごみ,ふ
